brand_name,pants_description,price,MRP,discount_percent,ratings,number_of_ratings
Calvin Klein Jeans,Men Straight Fit  Jeans,3149,3499,0.1,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,3149,3499,0.1,4.2,130
Hop Head,Men Mid-Rise Jeans,3149,3499,0.1,3.9,31
Nostrum,Men Slim Fit Cotton Jeans,3149,3499,0.1,3.9,31
U.S. Polo Assn. Denim Co.,Men Skinny Fit Mid-Rise Jeans,2249,2999,0.25,3.9,31
Eszett,Men Relaxed Fit Mid-Rise Jeans,1869,2199,0.15,3.9,31
Stylecast X Revolte,Men Flared Mid-Rise Jeans,1739,3549,0.51,4.1,25
Stylecast X Revolte,Straight Fit Mid-Rise Jeans,1763,3599,0.51,4.1,25
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,1924,3499,0.45,3.8,16
Kook N Keech,Men Relaxed Fit Mid-Rise Jeans,1924,3499,0.45,3.8,16
Calvin Klein Jeans,Men Straight Fit  Jeans,1829,2999,0.39,4.6,5
U.S. Polo Assn. Denim Co.,Men Skinny Fit Jeans,1655,2299,0.28,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1655,2299,0.28,4.6,5
Hop Head,Men Mid-Rise Jeans,3149,3499,0.1,4.6,5
Nostrum,Men Slim Fit Cotton Jeans,805,2599,0.69,3.1,35
U.S. Polo Assn. Denim Co.,Men Skinny Fit Mid-Rise Jeans,2249,2999,0.25,3.1,35
Eszett,Men Relaxed Fit Mid-Rise Jeans,1869,2199,0.15,4.2,42
Stylecast X Revolte,Men Flared Mid-Rise Jeans,1739,3549,0.51,4,63
Stylecast X Revolte,Straight Fit Mid-Rise Jeans,1763,3599,0.51,4,63
Stylecast X Revolte,Men Straight Fit Jeans,1788,3649,0.51,4,63
Unstd,Men Regular Fit Mid-Rise Jeans,1757,2979,0.41,4,63
Unstd,Cut And Sew Jeans,1908,3079,0.38,4.3,264
Unstd,Men Stretchable Jeans,1846,2979,0.38,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1846,2979,0.38,4.3,264
Unstd,Men Cut And Sew Jeans,1908,3079,0.38,4.3,264
Unstd,Men Regular Fit Mid-Rise Jeans,1757,2979,0.41,4.3,264
Calvin Klein Jeans,Men Slim Fit Jeans,1757,2979,0.41,4.3,264
Unstd,Men Regular Fit Mid-Rise Jeans,1608,2979,0.46,4.3,264
Unstd,Men Cargo Jeans,1599,3199,0.5,4.3,264
Unstd,Men Cargo Jeans,1887,3199,0.41,4.2,130
Unstd,Men Regular Fit Mid-Rise Jeans,1698,2979,0.43,4.2,130
Unstd,Men Stretchable Jeans,1757,2979,0.41,4.2,130
Unstd,Men Regular Fit Mid-Rise Jeans,1608,2979,0.46,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1608,2979,0.46,4.2,130
Numero Uno,Men Slim Fit Mid-Rise Jeans,2099,3499,0.4,4.2,130
Classic Polo,Men Slim Fit Mid-Rise Jeans,1538,1899,0.19,4.2,130
Classic Polo,Men Slim Fit Mid-Rise Jeans,1538,1899,0.19,3.9,31
Turtle,Men Tapered Fit Mid-Rise Jeans,1499,2499,0.4,3.9,31
Peter England Casuals,Men Skinny Fit Mid-Rise Jeans,1735,2799,0.38,4.1,25
Kook N Keech,Men Relaxed Fit Mid-Rise Jeans,1393,3399,0.59,3.8,16
Dragon Hill,Men Tapered Fit Mid-Rise Jeans,1393,3399,0.59,3.8,16
Turtle,Men Tapered Fit Mid-Rise Jeans,1679,2799,0.4,3.8,16
Moda Rapido,Men Tapered Fit Mid-Rise Jeans,467,1299,0.64,4.6,5
Moda Rapido,Men Mid-Rise Jeans,467,1299,0.64,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,467,1299,0.64,4.6,5
Urbano Plus,Olive Loose Baggy Fit Jeans,1549,3099,0.5,4.6,5
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,2744,3049,0.1,4.6,5
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,3599,3999,0.1,3.1,35
Van Heusen Denim Labs,Slim Fit Heavy Fade Jeans,3149,3499,0.1,3.1,35
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,2519,2799,0.1,4.2,42
Van Heusen Denim Labs,Mid-Rise Slim Fit Jeans,3644,4049,0.1,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,3644,4049,0.1,4.2,42
Forca,Men Wide Leg Mid-Rise Jeans,2069,2299,0.1,4.2,42
Van Heusen Denim Labs,Men Regular Fit Mid-Rise Jeans,2659,3799,0.3,4,63
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,3644,4049,0.1,4,63
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,3599,3999,0.1,4,63
Van Heusen Denim Labs,Men Slim Fit Cargo Jeans,2659,3799,0.3,4,63
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,3599,3999,0.1,4.3,264
Van Heusen Denim Labs,Men Regular Fit Mid-Rise Jeans,3194,3549,0.1,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,3194,3549,0.1,4.3,264
Van Heusen Denim Labs,Men Regular Fit Mid-Rise Jeans,3599,3999,0.1,4.3,264
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,2969,3299,0.1,4.3,264
Calvin Klein Jeans,Men Slim Fit Jeans,2969,3299,0.1,4.3,264
Van Heusen Denim Labs,Men Regular Fit Mid-Rise Jeans,3149,3499,0.1,4.3,264
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,2699,2999,0.1,4.2,130
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,1799,2999,0.4,4.2,130
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,3419,3799,0.1,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,3419,3799,0.1,4.2,130
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,3014,3349,0.1,4.2,130
Van Heusen Denim Labs,Men Regular Fit Mid-Rise Jeans,3644,4049,0.1,4.2,130
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,3644,4049,0.1,3.9,31
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,3599,3999,0.1,3.9,31
Van Heusen Denim Labs,Mid-Rise Slim Fit Jeans,3419,3799,0.1,3.9,31
Van Heusen Denim Labs,Men Regular Fit Mid-Rise Jeans,2744,3049,0.1,3.9,31
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,2969,3299,0.1,4.1,25
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,3464,3849,0.1,3.8,16
Van Heusen Denim Labs,Men Regular Fit Mid-Rise Jeans,3464,3849,0.1,3.8,16
Iconic,Men Tapered Fit Mid-Rise Jeans,1829,2999,0.39,4.6,5
Cantabil,Men Regular Fit Mid-Rise Jeans,1574,3499,0.55,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1574,3499,0.55,4.6,5
Cantabil,Men Slim Fit Mid-Rise Jeans,1799,3999,0.55,4.6,5
Cantabil,Men Regular Fit Mid-Rise Jeans,1799,3999,0.55,3.1,35
Bene Kleed,Men Relaxed Fit Mid-Rise Jeans,1504,4299,0.65,4,63
Tim Paris,Men Skinny Fit Mid-Rise Jeans,1400,3999,25.99,4,63
Szn,Men Regular Fit Mid-Rise Jeans,519,1299,0.6,4,63
Szn,Men Mid-Rise Jeans,519,1299,0.6,4.3,264
Szn,Men Boyfriend Fit Mid-Rise Jeans,519,1299,0.6,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,519,1299,0.6,4.3,264
Szn,Men Regular Fit Mid-Rise Jeans,519,1299,0.6,4.3,264
Szn,Men Relaxed Fit Mid-Rise Jeans,519,1299,0.6,4.3,264
Szn,Men Regular Fit Mid-Rise Jeans,519,1299,0.6,4.2,130
Szn,Men Boyfriend Fit Mid-Rise Jeans,519,1299,0.6,4.2,130
Szn,Men Mid-Rise Jeans,519,1299,0.6,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,519,1299,0.6,4.2,130
Szn,Men Relaxed Fit Mid-Rise Jeans,506,1299,0.61,4.2,130
Szn,Men Boyfriend Fit Mid-Rise Jeans,506,1299,0.61,4.2,130
Szn,Slash Knee Cotton Jeans,506,1299,0.61,3.9,31
Szn,Men Boyfriend Fit Mid-Rise Jeans,506,1299,0.61,3.9,31
Szn,Men Relaxed Fit Mid-Rise Jeans,506,1299,0.61,3.9,31
Szn,Men Relaxed Fit Mid-Rise Jeans,506,1299,0.61,4.1,25
Szn,Men Regular Fit Mid-Rise Jeans,506,1299,0.61,4.1,25
Tim Paris,Men Slim Fit Mid-Rise Jeans,1400,4000,0.65,3.8,16
Szn,Men Relaxed Fit Mid-Rise Jeans,519,1299,0.6,4.6,5
Szn,Men Regular Fit Mid-Rise Jeans,519,1299,0.6,4.6,5
Szn,Men Boyfriend Fit Mid-Rise,519,1299,0.6,3.1,35
Szn,Men Regular Fit Mid-Rise Jeans,519,1299,0.6,3.1,35
Szn,Men Mid-Rise Jeans,519,1299,0.6,4.2,42
Szn,Men Relaxed Fit Mid-Rise Jeans,519,1299,0.6,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,519,1299,0.6,4.2,42
Szn,Men Regular Fit Mid-Rise Jeans,519,1299,0.6,4.2,42
Szn,Men Boyfriend Fit Mid-Rise Jeans,519,1299,0.6,4.2,42
Szn,Men Mid-Rise Jeans,519,1299,0.6,4,63
Szn,Men Relaxed Fit Mid-Rise Jeans,519,1299,0.6,4,63
Szn,Men Relaxed Fit Mid-Rise Jeans,506,1299,0.61,4.3,264
Calvin Klein Jeans,Men Slim Fit Jeans,506,1299,0.61,4.3,264
Szn,Men Regular Fit Mid-Rise Jeans,506,1299,0.61,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,506,1299,0.61,4.2,130
Canary London,Men Slim Fit Low-Rise Jeans,1599,3999,0.6,4.6,5
Cantabil,Mid-Rise Slim Fit Jeans,1709,3799,0.55,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1709,3799,0.55,4.6,5
Showoffff,Men Slim Fit Cotton Jeans,1839,4598,0.6,4.6,5
Showoffff,Men Slim Fit Low-Rise Jeans,1639,4098,0.6,4.6,5
Here&Now,Men Straight Fit Jeans,1590,3699,0.57,3.1,35
Gap,Men Cotton Baggy Fit Jeans,1590,3699,0.57,3.1,35
Next,Men Slim Fit Mid-Rise Jeans,2339,3899,0.4,4.2,42
Nautica,Men Slim Fit Mid-Rise Jeans,2319,3999,0.42,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2319,3999,0.42,4.2,42
Wrogn,Men Anti Fit  Jeans,1651,2799,0.41,4.2,42
U.S. Polo Assn. Denim Co.,Men Tapered Fit Mid-Rise Jeans,1549,2499,0.38,4.2,42
Canary London,Men Slim Fit Low-Rise Jeans,1599,3999,0.6,4,63
Numero Uno,Men Slim Fit Mid-Rise Jeans,2099,3499,0.4,4,63
Cantabil,Straight Fit Mid-Rise Jeans,1799,3999,0.55,4,63
Cantabil,Clean Look Stretchable Jeans,1799,3999,0.55,4.3,264
Sf Jeans By Pantaloons,Men Slim Fit Mid-Rise Jeans,1799,3999,0.55,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1799,3999,0.55,4.3,264
Showoffff,Men Slim Fit Low-Rise Jeans,2039,5098,0.6,4.3,264
Showoffff,Men Slim Fit Low-Rise Jeans,1639,4098,0.6,4.3,264
Showoffff,Men Slim Fit Low-Rise Jeans,1519,3798,0.6,4.2,130
Showoffff,Straight Fit Low-Rise Jeans,2559,6398,0.6,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1519,3798,0.6,4.2,130
Showoffff,Men Slim Fit Low-Rise Jeans,1959,4898,0.6,4.2,130
Showoffff,Straight Fit Low-Rise Jeans,1759,4398,0.6,4.2,130
Showoffff,Straight Fit Low-Rise Cargo,2519,6298,0.6,3.9,31
Showoffff,Men Slim Fit Low-Rise Jeans,1519,3798,0.6,3.9,31
Showoffff,Men Relaxed Fit Low-Rise Jeans,2119,5298,0.6,3.9,31
Showoffff,Men Slim Fit Low-Rise Jeans,1639,4098,0.6,3.9,31
Trendyol,Men Regular Fit Mid-Rise Jeans,2149,4299,0.5,4.1,25
Trendyol,Men Regular Fit Mid-Rise Jeans,1889,4199,0.55,4.1,25
Showoffff,Men Slim Fit Low-Rise Jeans,1519,3798,0.6,4.6,5
Showoffff,Straight Fit Low-Rise Jeans,2559,6398,0.6,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,2559,6398,0.6,4.6,5
Showoffff,Men Slim Fit Low-Rise Jeans,1959,4898,0.6,3.1,35
Showoffff,Straight Fit Low-Rise Jeans,1759,4398,0.6,3.1,35
Showoffff,Straight Fit Low-Rise Cargo,2519,6298,0.6,4.2,42
Showoffff,Men Slim Fit Low-Rise Jeans,1519,3798,0.6,4.2,42
Showoffff,Men Relaxed Fit Low-Rise Jeans,2119,5298,0.6,4.2,42
Showoffff,Men Slim Fit Low-Rise Jeans,1639,4098,0.6,4.2,42
Trendyol,Men Regular Fit Mid-Rise Jeans,2149,4299,0.5,4,63
Trendyol,Men Regular Fit Mid-Rise Jeans,1889,4199,0.55,4,63
Trendyol,Men Regular Fit Mid-Rise Jeans,2249,4499,0.5,4,63
Trendyol,Men Regular Fit Mid-Rise Jeans,1899,3799,0.5,4.3,264
Here&Now,Men Fit Mid-Rise Jeans,1590,3699,0.57,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1590,3699,0.57,4.3,264
Szn,Men Tapered Fit Mid-Rise Jeans,376,1299,0.71,4.3,264
U.S. Polo Assn. Denim Co.,Slim Fit Mid-Rise Jeans,2999,3999,0.25,4.3,264
U.S. Polo Assn. Denim Co.,Men Tapered Fit Mid-Rise Jeans,2624,3499,0.25,4.3,264
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,2999,3999,0.25,4.2,130
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,2474,3299,0.25,4.2,130
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,3224,4299,0.25,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,3224,4299,0.25,4.2,130
U.S. Polo Assn. Denim Co.,Men Skinny Fit Mid-Rise Jeans,2474,3299,0.25,4.2,130
U.S. Polo Assn. Denim Co.,Men Slim Fit Light Fade Jeans,2774,3699,0.25,3.9,31
U.S. Polo Assn. Denim Co.,Men Tapered Fit Mid-Rise Jeans,2774,3699,0.25,3.9,31
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,2774,3699,0.25,3.9,31
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,2474,3299,0.25,3.9,31
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,2249,2999,0.25,4.1,25
Classic Polo,Men Slim Fit Mid-Rise Jeans,1899,1999,0.05,4.1,25
Soko Street,Men Cargo Fit Jeans,1889,3499,0.46,4.6,5
Soko Street,Men Stretchable Jeans,1609,3499,0.54,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1609,3499,0.54,4.6,5
Soko Street,Men Regular Fit Mid-Rise Jeans,1609,3499,0.54,4.6,5
Soko Street,Men Regular Fit Jeans,1644,3499,0.53,4.6,5
Soko Street,Men Regular Fit Mid-Rise Jeans,1559,2999,0.48,3.1,35
Soko Street,Men Cargo Fit Mid-Rise Jeans,1784,3499,0.49,3.1,35
Soko Street,Men Light Fade Jeans,1559,2999,0.48,4.2,42
Pepe Jeans,Men Slim Fit Low-Rise Jeans,2759,4599,0.4,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2759,4599,0.4,4.2,42
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,2249,2999,0.25,4.2,42
Wrogn,Men Wide Leg Mid-Rise Jeans,1959,2799,0.3,4.2,42
Crimsoune Club,Men Slim Fit Mid-Rise Jeans,1739,2899,0.4,4,63
Crimsoune Club,Men Regular Fit Mid-Rise Jeans,1499,2999,0.5,4,63
True Religion,Men Bootcut Mid-Rise Jeans,1829,2999,0.39,4,63
True Religion,Straight Fit Mid-Rise Jeans,18199,25999,0.3,4,63
Everblue,Men Comfort Fit Mid-Rise Jeans,2349,2599,2.5,4.3,264
Everblue,Men Comfort Fit Mid-Rise Jeans,2399,2699,3,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,2399,2699,3,4.3,264
Everblue,Mid-Rise Heavy Fade Jeans,2399,2699,3,4.3,264
Calvin Klein Jeans,Men Slim Fit Jeans,2399,2699,3,4.3,264
Everblue,Men Comfort Fit Mid-Rise Jeans,2399,2699,3,4.2,130
Everblue,Men Regular Fit Mid-Rise Jeans,2049,2299,2.5,4.2,130
Everblue,Men Comfort Fit Jeans,2349,2599,2.5,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2349,2599,2.5,4.2,130
Everblue,Men Comfort Fit Mid-Rise Jeans,2049,2299,2.5,4.2,130
Everblue,Men Comfort Fit Mid-Rise Jeans,2349,2599,2.5,3.9,31
Everblue,Men Comfort Fit Mid-Rise Jeans,2399,2699,3,3.9,31
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,3224,4299,0.25,3.9,31
U.S. Polo Assn. Denim Co.,Men Skinny Fit Mid-Rise Jeans,1393,3399,0.59,3.8,16
Everblue,Men Comfort Fit Mid-Rise Jeans,2399,2699,3,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,2399,2699,3,4.6,5
Everblue,Men Regular Fit Mid-Rise Jeans,2049,2299,2.5,4.6,5
Everblue,Men Comfort Fit Jeans,2349,2599,2.5,4.6,5
Everblue,Men Comfort Fit Mid-Rise Jeans,2399,2699,3,3.1,35
Everblue,Men Comfort Fit Mid-Rise Jeans,2049,2299,2.5,3.1,35
Everblue,Men Comfort Fit Mid-Rise Jeans,2349,2599,2.5,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2349,2599,2.5,4.2,42
Everblue,Men Comfort Fit Mid-Rise Jeans,2399,2699,3,4.2,42
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,3224,4299,0.25,4.2,42
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,2999,3999,0.25,4,63
Flying Machine,Men Skinny Fit Mid-Rise Jeans,1819,2799,0.35,4,63
Santonio,Men Plus Size Mid-Rise Jeans,4899,6999,0.3,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1574,3499,0.55,4.3,264
Cantabil,Men Regular Fit Mid-Rise Jeans,1709,3799,0.55,4.3,264
Cantabil,Men Original Regular Fit Jeans,1799,3999,0.55,4.3,264
Calvin Klein Jeans,Men Slim Fit Jeans,1799,3999,0.55,4.3,264
Cantabil,Men Regular Fit Mid-Rise Jeans,1799,3999,0.55,4.3,264
Cantabil,Men Regular Fit Mid-Rise Jeans,1799,3999,0.55,4.2,130
Cantabil,Men Regular Fit Mid-Rise Jeans,1484,3299,0.55,4.2,130
Spykar,Men Slim Fit Low-Rise Jeans,2049,4099,0.5,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2049,4099,0.5,4.2,130
Spykar,Men Slim Fit Mid-Rise Jeans,1799,3599,0.5,4.2,130
Spykar,Men Regular Fit Mid-Rise Jeans,1749,3499,0.5,4.2,130
Spykar,Men Slim Fit Mid-Rise Jeans,1899,3799,0.5,3.9,31
Spykar,Men Slim Fit Low-Rise Jeans,1499,2999,0.5,3.9,31
Spykar,Men Slim Fit Mid-Rise Jeans,1799,3599,0.5,3.9,31
Spykar,Men Regular Fit Mid-Rise Jeans,1899,3799,0.5,3.9,31
Spykar,Men Regular Fit Mid-Rise Jeans,1899,3799,0.5,4.1,25
Spykar,Men Slim Fit Low-Rise Jeans,1399,2799,0.5,4.1,25
Penthouses 4446,Men Regular Fit Mid-Rise Jeans,1829,2999,0.39,4.6,5
Penthouses 4446,Men Regular Fit Mid-Rise Jeans,805,2599,0.69,3.1,35
Celio,Men Straight Fit Mid-Rise Jeans,3999,4999,0.2,3.1,35
Celio,Men Straight Fit Jeans,3999,4999,0.2,4.2,42
Numero Uno,Men Slim Fit Mid-Rise Jeans,1999,3999,0.5,4.2,42
Numero Uno,Men Slim Fit Mid-Rise Jeans,1350,2999,0.54,4.2,42
Numero Uno,Men Regular Fit Mid-Rise Jeans,1999,3999,0.5,4.2,42
Numero Uno,Men Regular Fit Mid-Rise Jeans,1899,3799,0.5,4,63
Here&Now,Men Regular Fit Mid-Rise Jeans,1676,3899,0.57,4,63
Stylecast X Revolte,Men Regular Fit Mid-Rise Jeans,1739,3549,0.51,4,63
Sf Jeans By Pantaloons,Men Slim Fit Mid-Rise Jeans,1739,3549,0.51,4,63
Sf Jeans By Pantaloons,Men Slim Fit Mid-Rise Jeans,1478,2899,0.49,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,2349,2599,2.5,4.3,264
Iconic,Men Slim Fit High-Rise Jeans,3299,5499,0.4,4.3,264
Iconic,Men Regular Fit Jeans,3299,5499,0.4,4.3,264
Calvin Klein Jeans,Men Slim Fit Jeans,3299,5499,0.4,4.3,264
Iconic,Men High-Rise Jeans,3299,5499,0.4,4.3,264
Park Avenue,Men Slim Fit Mid-Rise Jeans,3299,5499,0.4,4.3,264
Park Avenue,Men Slim Fit Mid-Rise Jeans,1275,2199,0.42,4.2,130
Park Avenue,Men Slim Fit Mid-Rise Jeans,2309,3499,0.34,4.2,130
Park Avenue,Men Slim Fit Jeans,2309,3499,0.34,4.2,130
Colorplus,Men Regular Fit Mid-Rise Jeans,3199,3999,0.2,3.8,16
Colorplus,Men Regular Fit Mid-Rise Jeans,2659,3799,0.3,3.8,16
Colorplus,Men Regular Fit Mid-Rise Jeans,2519,3599,0.3,3.8,16
Colorplus,Men Regular Fit Mid-Rise Jeans,3279,4099,0.2,3.8,16
Colorplus,Men Regular Fit Mid-Rise Jeans,2309,3299,0.3,3.8,16
Colorplus,Men Regular Fit Mid-Rise Jeans,2589,3699,0.3,3.8,16
Colorplus,Light Fade Mid-Rise Jeans,3079,4399,0.3,3.8,16
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,2969,3299,0.1,4.6,5
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,1959,2799,0.3,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1959,2799,0.3,4.6,5
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,3419,3799,0.1,4.6,5
Van Heusen Denim Labs,Men Regular Fit Mid-Rise Jeans,2564,2849,0.1,4.6,5
Peter England Casuals,Men Skinny Fit Mid-Rise Jeans,805,2599,0.69,3.1,35
Peter England Casuals,Men Regular Fit Mid-Rise Jeans,805,2599,0.69,3.1,35
Louis Philippe Jeans,Men Slim Fit Mid-Rise Jeans,4137,4649,0.11,4.2,42
Odcc,Men Regular Fit Mid-Rise Jeans,1499,2195,6.96,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1499,2195,6.96,4.2,42
Showoffff,Men Straight Fit Jeans,2319,5798,0.6,4.2,42
Showoffff,Men Straight Fit Low-Rise Jeans,2999,7498,0.6,4.2,42
Tqs,Men Slim Fit Mid-Rise Jeans,1664,4499,0.63,4,63
Tqs,Men Slim Fit Mid-Rise Jeans,1553,4199,0.63,4,63
Tqs,Men Slim Fit Mid-Rise Jeans,1627,4399,0.63,4,63
Tqs,Men Slim Fit Mid-Rise Jeans,1664,4499,0.63,4.3,264
Tqs,Men Slim Fit Mid-Rise Jeans,1553,4199,0.63,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1553,4199,0.63,4.3,264
Tqs,Men Slim Fit Mid-Rise Jeans,1590,4299,0.63,4.3,264
Tailoraedge,Men Mid-Rise Heavy Fade Jeans,1645,2990,0.44,4.3,264
Calvin Klein Jeans,Men Slim Fit Jeans,1645,2990,0.44,4.3,264
Tailoraedge,Men Relaxed Fit Mid-Rise Jeans,1645,2990,0.44,4.3,264
Tramarossa,Men Slim Fit Mid-Rise Jeans,1645,2990,0.44,4.3,264
Tramarossa,Men Slim Fit Mid-Rise Jeans,1275,2199,0.42,4.2,130
Snitch,Men Tapered Fit Jeans,1275,2199,0.42,4.2,130
Snitch,Men Regular Fit Mid-Rise Jeans,2309,3499,0.34,4.2,130
Versace Jeans Couture,Men Slim Fit Mid-Rise Jeans,30375,40500,0.25,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,30375,40500,0.25,4.2,130
Versace Jeans Couture,Men Slim Fit Mid-Rise Jeans,25125,33500,0.25,4.2,130
Tailoraedge,Men Tapered Fit Mid-Rise Jeans,1999,3699,17,4.2,130
Tailoraedge,Men Tapered Fit Mid-Rise Jeans,1999,3699,17,3.9,31
Tailoraedge,Men Tapered Fit Mid-Rise Jeans,1999,3699,17,4.1,25
Tqs,Men Slim Fit Mid-Rise Jeans,1627,4399,0.63,4.6,5
Tqs,Men Slim Fit Mid-Rise Jeans,1664,4499,0.63,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1664,4499,0.63,4.6,5
Tqs,Men Slim Fit Mid-Rise Jeans,1553,4199,0.63,4.6,5
Tqs,Men Slim Fit Mid-Rise Jeans,1590,4299,0.63,4.6,5
Tailoraedge,Men Mid-Rise Heavy Fade Jeans,1645,2990,0.44,3.1,35
Tailoraedge,Men Relaxed Fit Mid-Rise Jeans,1645,2990,0.44,3.1,35
Tramarossa,Men Slim Fit Mid-Rise Jeans,1623,2799,0.42,4.2,42
Snitch,Men Tapered Fit Jeans,1623,2799,0.42,4.2,42
Snitch,Men Regular Fit Mid-Rise Jeans,1623,2799,0.42,4.2,42
Versace Jeans Couture,Men Slim Fit Mid-Rise Jeans,30375,40500,0.25,4,63
Versace Jeans Couture,Men Slim Fit Mid-Rise Jeans,25125,33500,0.25,4,63
Tailoraedge,Men Tapered Fit Mid-Rise Jeans,1999,3699,17,4,63
Tailoraedge,Men Tapered Fit Mid-Rise Jeans,1999,3699,17,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1999,3699,17,4.3,264
Calvin Klein Jeans,Men Slim Fit Jeans,1999,3699,17,4.3,264
Penthouses 4446,Men Regular Fit Mid-Rise Jeans,1999,3699,17,4.2,130
Penthouses 4446,Regular Fit Mid-Rise Jeans,2309,3499,0.34,4.2,130
Penthouses 4446,Men Regular Fit Mid-Rise Jeans,2309,3499,0.34,4.2,130
Penthouses 4446,Men Slim Fit Mid-Rise Jeans,2309,3499,0.34,4.2,130
Penthouses 4446,Men Regular Fit Mid-Rise Jeans,2079,3999,0.48,3.9,31
Cantabil,Slim Fit Light Fade Jeans,1709,3799,0.55,4.1,25
Cantabil,Men Straight Fit Jeans,1799,3999,0.55,4.1,25
Hubberholme,Men Relaxed Fit Mid-Rise Jeans,1440,3999,0.63,4.6,5
Crocodile,Men Slim Fit Mid-Rise Jeans,2124,2499,0.15,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,2124,2499,0.15,4.6,5
Canary London,Men Low-Rise Jeans,1599,3999,0.6,4.6,5
Numero Uno,Men Slim Fit Mid-Rise Jeans,2099,3499,0.4,4.6,5
